index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
4667,KERALA,ERNAKULAM RURAL,26,2007,14,22,0,22,8,6,2,254,335,137,323,186,14:17
4668,KERALA,IDUKKI,24,2007,1,28,0,28,9,7,2,168,213,26,202,110,13:23
4669,KERALA,KANNUR,14,2007,0,34,0,34,16,10,6,275,234,99,867,141,08:09
4670,KERALA,KASARGOD,12,2007,2,19,0,19,2,0,2,156,192,78,519,791,15:37
4671,KERALA,KOLLAM,43,2007,12,46,0,46,22,20,2,298,457,179,546,178,14:03
4672,KERALA,KOTTAYAM,17,2007,3,25,0,25,20,16,4,314,384,114,423,374,21:32
4673,KERALA,KOZHIKODE COMMR.,9,2007,0,15,0,15,11,7,4,231,306,156,342,108,04:26
4674,KERALA,KOZHIKODE RURAL,10,2007,3,25,0,25,14,10,4,201,257,123,522,185,00:53
4675,KERALA,MALAPPURAM,22,2007,7,41,0,41,13,3,10,500,456,208,516,235,08:47
4676,KERALA,PALAKKAD,41,2007,8,39,0,39,9,4,5,215,290,108,385,203,10:15
4677,KERALA,PATHANAMTHITTA,21,2007,4,19,0,19,19,18,1,179,179,53,301,130,18:02
4678,KERALA,RAILWAYS,0,2007,0,0,0,0,1,0,1,1,158,0,3,1,17:43
4679,KERALA,THRISSUR,38,2007,9,48,0,48,27,19,8,221,356,124,596,400,21:00
4680,KERALA,TRIVANDRUM COMMR.,13,2007,3,20,0,20,23,16,7,244,568,217,458,316,15:54
4681,KERALA,TRIVANDRUM RURAL,26,2007,9,54,0,54,26,20,6,322,396,154,522,211,06:25
4682,KERALA,WAYANADU,11,2007,2,27,0,27,9,4,5,127,126,47,201,74,12:13
4683,KERALA,TOTAL,367,2007,92,512,0,512,255,177,78,4100,5609,2113,7358,4215,11:55
4684,MADHYA PRADESH,ANUPPUR,22,2007,1,49,0,49,6,5,1,94,130,30,9,21,10:49
4685,MADHYA PRADESH,ASHOK NAGAR,34,2007,5,81,0,81,11,9,2,110,228,41,39,15,04:59
4686,MADHYA PRADESH,BALAGHAT,51,2007,3,53,0,53,7,5,2,100,140,33,21,12,06:34
4687,MADHYA PRADESH,BARWANI,39,2007,1,55,0,55,10,8,2,88,299,60,59,2,20:30
4688,MADHYA PRADESH,BETUL,51,2007,0,156,0,156,18,17,1,154,200,63,8,19,22:39
4689,MADHYA PRADESH,BHIND,68,2007,7,27,0,27,15,8,7,147,212,59,43,12,09:52
4690,MADHYA PRADESH,BHOPAL,74,2007,1,82,0,82,48,43,5,978,2284,1300,79,133,08:33
4691,MADHYA PRADESH,BHOPAL RLY.,7,2007,1,1,0,1,0,0,0,8,962,19,4,2,20:01
4692,MADHYA PRADESH,BURHANPUR,16,2007,0,12,0,12,1,1,0,48,140,40,15,5,06:35
4693,MADHYA PRADESH,CHHATARPUR,53,2007,0,65,0,65,32,25,7,369,332,47,47,23,06:10
4694,MADHYA PRADESH,CHHINDWARA,59,2007,10,116,0,116,14,13,1,172,289,85,49,25,14:17
4695,MADHYA PRADESH,DAMOH,43,2007,0,30,0,30,14,9,5,141,148,62,15,12,13:10
4696,MADHYA PRADESH,DATIYA,49,2007,0,25,0,25,21,11,10,123,166,60,30,14,10:57
4697,MADHYA PRADESH,DEWAS,39,2007,4,84,0,84,27,18,9,251,677,211,90,41,22:21
4698,MADHYA PRADESH,DHAR,78,2007,5,82,0,82,22,18,4,140,465,182,75,131,12:15
4699,MADHYA PRADESH,DINDORI,15,2007,3,23,0,23,0,0,0,35,14,9,7,3,23:12
4700,MADHYA PRADESH,GUNA,39,2007,7,80,0,80,3,2,1,212,263,68,57,32,06:23
4701,MADHYA PRADESH,GWALIOR,70,2007,19,74,0,74,68,46,22,1049,1623,982,186,95,01:01
4702,MADHYA PRADESH,HARDA,17,2007,0,38,0,38,12,7,5,64,158,67,15,5,08:24
4703,MADHYA PRADESH,HOSHANGABAD,41,2007,0,52,0,52,23,23,0,157,394,130,25,16,03:58
4704,MADHYA PRADESH,INDORE,111,2007,4,102,0,102,49,35,14,936,3363,2130,198,113,03:14
4705,MADHYA PRADESH,INDORE RLY.,3,2007,1,4,0,4,0,0,0,0,146,0,0,4,11:17
4706,MADHYA PRADESH,JABALPUR,81,2007,0,77,0,77,40,31,9,554,1035,590,145,141,20:45
4707,MADHYA PRADESH,JABALPUR RLY.,2,2007,3,1,0,1,0,0,0,2,227,1,3,0,01:00
4708,MADHYA PRADESH,JHABUA,109,2007,3,35,0,35,14,14,0,76,140,44,28,7,19:12
4709,MADHYA PRADESH,KATNI,37,2007,2,44,0,44,15,8,7,106,186,93,18,33,16:29
4710,MADHYA PRADESH,KHANDWA,19,2007,2,64,0,64,14,13,1,279,408,92,62,15,11:24
4711,MADHYA PRADESH,KHARGON,45,2007,0,63,0,63,12,8,4,173,501,92,73,128,02:35
4712,MADHYA PRADESH,MANDLA,27,2007,0,47,0,47,6,6,0,100,72,21,8,10,23:21
4713,MADHYA PRADESH,MANDSAUR,30,2007,0,40,0,40,21,12,9,142,287,82,59,19,15:22
4714,MADHYA PRADESH,MORENA,47,2007,3,39,0,39,38,24,14,220,409,218,139,36,14:27
4715,MADHYA PRADESH,NARSINGHPUR,31,2007,0,49,0,49,5,5,0,62,155,50,20,6,15:02
4716,MADHYA PRADESH,NEEMUCH,18,2007,0,20,0,20,11,5,6,147,310,91,41,21,16:38
4717,MADHYA PRADESH,PANNA,34,2007,0,26,0,26,12,6,6,133,77,16,7,5,16:14
4718,MADHYA PRADESH,RAISEN,45,2007,0,75,0,75,12,12,0,120,241,63,37,15,20:30
4719,MADHYA PRADESH,RAJGARH,25,2007,0,100,0,100,22,16,6,153,402,94,91,16,06:27
4720,MADHYA PRADESH,RATLAM,35,2007,1,85,0,85,14,13,1,138,355,110,36,32,14:46
4721,MADHYA PRADESH,REWA,40,2007,0,66,0,66,25,18,7,409,461,154,61,45,13:57
4722,MADHYA PRADESH,SAGAR,80,2007,0,115,0,115,32,30,2,453,557,119,80,24,22:43
4723,MADHYA PRADESH,SATNA,90,2007,2,84,0,84,27,17,10,422,497,228,65,22,05:39
4724,MADHYA PRADESH,SEONI,40,2007,3,51,0,51,7,6,1,96,148,52,37,30,03:23
4725,MADHYA PRADESH,SHAHDOL,29,2007,1,50,0,50,8,8,0,196,166,37,15,18,02:40
4726,MADHYA PRADESH,SHAJAPUR,35,2007,4,67,0,67,15,11,4,198,460,134,62,26,06:31
4727,MADHYA PRADESH,SHEOPUR,19,2007,0,13,0,13,6,3,3,40,81,21,35,15,12:48
4728,MADHYA PRADESH,SHIVPURI,64,2007,5,91,0,91,29,17,12,217,312,267,71,38,09:34
4729,MADHYA PRADESH,SIDHI,61,2007,3,82,0,82,44,37,7,335,307,36,59,41,08:53
4730,MADHYA PRADESH,SIHORE,35,2007,0,56,0,56,17,15,2,168,317,75,54,16,18:13
4731,MADHYA PRADESH,TIKAMGARH,56,2007,1,63,0,63,18,15,3,175,207,32,69,20,14:52
4732,MADHYA PRADESH,UJJAIN,70,2007,4,79,0,79,33,29,4,387,970,299,102,72,06:44
4733,MADHYA PRADESH,UMARIYA,13,2007,39,37,0,37,2,1,1,92,81,24,28,11,10:07
4734,MADHYA PRADESH,VIDISHA,48,2007,7,100,0,100,22,18,4,261,394,102,72,64,13:47
4735,MADHYA PRADESH,TOTAL,2244,2007,155,3010,0,3010,922,701,221,11230,22396,8915,2648,1661,19:03
4736,MAHARASHTRA,AHMEDNAGAR,99,2007,2,55,0,55,37,25,12,458,1344,425,397,135,11:29
4737,MAHARASHTRA,AKOLA,38,2007,1,22,0,22,17,15,2,257,898,121,117,56,15:01
4738,MAHARASHTRA,AMRAVATI COMMR.,30,2007,0,7,0,7,18,14,4,237,691,118,99,52,20:40
4739,MAHARASHTRA,AMRAVATI RURAL,51,2007,2,58,0,58,26,24,2,214,761,62,113,54,00:55
4740,MAHARASHTRA,AURANGABAD COMMR.,37,2007,0,18,0,18,29,26,3,276,762,246,157,121,06:05
4741,MAHARASHTRA,AURANGABAD RURAL,57,2007,2,14,0,14,15,7,8,165,376,55,237,37,07:34
4742,MAHARASHTRA,BEED,69,2007,0,23,0,23,48,37,11,303,645,164,484,43,01:43
4743,MAHARASHTRA,BHANDARA,30,2007,3,19,0,19,7,4,3,177,547,80,94,23,01:16
4744,MAHARASHTRA,BULDHANA,56,2007,3,39,0,39,22,20,2,220,633,100,210,39,03:49
4745,MAHARASHTRA,CHANDRAPUR,59,2007,4,35,0,35,25,19,6,383,815,153,129,70,21:21
4746,MAHARASHTRA,DHULE,49,2007,1,15,0,15,5,5,0,124,397,92,170,84,21:27
4747,MAHARASHTRA,GADCHIROLI,53,2007,5,11,0,11,8,7,1,98,162,15,39,9,05:30
4748,MAHARASHTRA,GONDIA,34,2007,1,32,0,32,13,13,0,188,314,40,58,31,20:05
4749,MAHARASHTRA,HINGOLI,29,2007,0,9,0,9,8,7,1,81,167,35,121,30,14:52
4750,MAHARASHTRA,JALGAON,94,2007,1,52,0,52,27,27,0,211,667,138,264,255,11:27
4751,MAHARASHTRA,JALNA,52,2007,1,17,0,17,17,10,7,152,361,75,184,85,00:26
4752,MAHARASHTRA,KOLHAPUR,65,2007,1,30,0,30,16,8,8,242,766,268,231,231,21:39
4753,MAHARASHTRA,LATUR,73,2007,0,17,0,17,26,26,0,249,452,134,191,64,04:58
4754,MAHARASHTRA,MUMBAI COMMR.,230,2007,2,174,0,174,179,120,59,2886,11670,3621,260,1735,15:56
4755,MAHARASHTRA,MUMBAI RLY.,4,2007,1,1,0,1,1,0,1,3,1721,2,6,22,13:18
4756,MAHARASHTRA,NAGPUR COMMR.,73,2007,5,50,0,50,66,50,16,1141,2354,899,242,309,18:34
4757,MAHARASHTRA,NAGPUR RLY.,4,2007,0,0,0,0,2,2,0,0,878,17,5,1,07:59
4758,MAHARASHTRA,NAGPUR RURAL,71,2007,1,39,0,39,24,22,2,232,843,82,117,66,09:32
4759,MAHARASHTRA,NANDED,83,2007,6,33,0,33,40,29,11,317,514,128,307,121,07:37
4760,MAHARASHTRA,NANDURBAR,32,2007,1,14,0,14,3,0,3,55,213,41,90,39,06:04
4761,MAHARASHTRA,NASIK COMMR.,33,2007,1,7,0,7,21,17,4,460,1018,452,153,127,14:18
4762,MAHARASHTRA,NASIK RURAL,80,2007,3,44,0,44,29,16,13,226,559,134,406,86,05:50
4763,MAHARASHTRA,NAVI MUMBAI,45,2007,1,17,0,17,16,4,12,452,1704,806,187,169,23:43
4764,MAHARASHTRA,OSMANABAD,44,2007,2,29,0,29,23,18,5,209,447,78,178,125,04:12
4765,MAHARASHTRA,PARBHANI,47,2007,3,22,0,22,14,9,5,181,290,75,114,57,13:00
4766,MAHARASHTRA,PUNE COMMR.,126,2007,8,66,0,66,122,93,29,1369,4653,2492,457,517,13:22
4767,MAHARASHTRA,PUNE RLY.,6,2007,0,0,0,0,1,0,1,0,316,0,5,2,16:51
4768,MAHARASHTRA,PUNE RURAL,130,2007,12,59,0,59,41,25,16,377,1078,455,272,186,07:38
4769,MAHARASHTRA,RAIGAD,37,2007,1,29,0,29,13,10,3,192,426,49,170,67,15:16
4770,MAHARASHTRA,RATNAGIRI,19,2007,5,17,0,17,9,4,5,152,274,21,97,39,08:18
4771,MAHARASHTRA,SANGLI,74,2007,0,28,0,28,18,11,7,182,518,134,148,132,15:49
4772,MAHARASHTRA,SATARA,75,2007,5,43,0,43,38,26,12,381,966,249,179,110,08:27
4773,MAHARASHTRA,SINDHUDURG,17,2007,1,9,0,9,4,2,2,101,132,9,48,20,22:07
4774,MAHARASHTRA,SOLAPUR COMMR.,22,2007,0,12,0,12,16,13,3,120,319,122,69,88,08:20
4775,MAHARASHTRA,SOLAPUR RURAL,77,2007,5,46,0,46,35,21,14,255,655,182,270,49,13:22
4776,MAHARASHTRA,THANE COMMR.,120,2007,4,78,0,78,110,68,42,1136,2479,1010,323,477,09:57
4777,MAHARASHTRA,THANE RURAL,128,2007,6,67,0,67,46,39,7,513,853,267,300,126,02:45
4778,MAHARASHTRA,WARDHA,49,2007,3,31,0,31,26,25,1,248,654,66,88,48,23:58
4779,MAHARASHTRA,WASHIM,22,2007,3,14,0,14,19,18,1,121,395,42,88,35,07:41
4780,MAHARASHTRA,YAVATMAL,70,2007,7,49,0,49,32,31,1,263,994,141,119,63,15:19
4781,MAHARASHTRA,TOTAL,2693,2007,113,1451,0,1451,1312,967,345,15607,47681,13895,7993,6235,01:53
4782,MANIPUR,BISHNUPUR,31,2007,1,4,0,4,9,6,3,5,38,6,11,9,16:31
4783,MANIPUR,CHANDEL,16,2007,0,0,0,0,2,0,2,2,7,1,2,3,22:59
4784,MANIPUR,CHURACHANDPUR,28,2007,0,1,0,1,6,1,5,11,46,3,2,4,03:26
4785,MANIPUR,IMPHAL EAST,41,2007,0,1,0,1,28,19,9,7,70,13,13,6,20:58
4786,MANIPUR,IMPHAL WEST,61,2007,0,7,0,7,64,37,27,30,228,100,18,40,22:58
4787,MANIPUR,SENAPATI,17,2007,0,1,0,1,8,2,6,0,12,0,6,2,08:34
4788,MANIPUR,TAMENGLONG,3,2007,0,0,0,0,2,0,2,0,5,1,2,0,20:31
4789,MANIPUR,THOUBAL,39,2007,1,6,0,6,27,17,10,12,40,26,16,25,11:48
4790,MANIPUR,UKHRUL,4,2007,0,0,0,0,4,1,3,3,8,0,0,4,19:08
4791,MANIPUR,TOTAL,240,2007,2,20,0,20,150,83,67,70,454,150,70,93,02:17
4792,MEGHALAYA,GARO HILLS EAST,9,2007,1,4,0,4,6,0,6,20,32,0,22,0,05:38
4793,MEGHALAYA,GARO HILLS SOUTH,2,2007,0,1,0,1,2,0,2,5,12,0,2,1,08:56
4794,MEGHALAYA,GARO HILLS WEST,13,2007,3,4,0,4,16,10,6,26,57,13,2,13,01:07
4795,MEGHALAYA,JAINTIA HILLS,43,2007,0,26,0,26,3,1,2,21,56,2,0,6,06:22
4796,MEGHALAYA,KHASI HILLS EAST,21,2007,3,32,0,32,22,10,12,108,270,62,3,136,00:18
4797,MEGHALAYA,KHASI HILLS WEST,16,2007,1,8,0,8,2,0,2,14,20,0,2,5,11:22
4798,MEGHALAYA,RI+AC0-BHOI,10,2007,0,7,0,7,1,1,0,9,53,14,2,3,01:13
4799,MEGHALAYA,TOTAL,114,2007,8,82,0,82,52,22,30,203,500,91,33,164,09:32
4800,MIZORAM,AIZAWL,18,2007,3,35,0,35,3,0,3,216,464,60,1,42,15:38
4801,MIZORAM,CHAMPHAI,5,2007,0,12,0,12,0,0,0,32,65,3,0,8,21:39
4802,MIZORAM,KOLASIB,9,2007,0,12,0,12,1,0,1,47,83,0,0,3,17:51
4803,MIZORAM,LAWNGTLAI,5,2007,0,3,0,3,0,0,0,20,27,0,0,3,03:30
4804,MIZORAM,LUNGLEI,2,2007,0,9,0,9,0,0,0,78,90,0,0,6,14:14
4805,MIZORAM,MAMIT,1,2007,1,1,0,1,0,0,0,28,24,0,0,1,10:50
4806,MIZORAM,SAIHA,2,2007,0,3,0,3,0,0,0,19,29,0,0,0,16:33
4807,MIZORAM,SERCHHIP,1,2007,0,8,0,8,0,0,0,17,26,1,0,3,11:34
4808,MIZORAM,TOTAL,43,2007,4,83,0,83,4,0,4,457,808,64,1,66,08:59
4809,NAGALAND,DIMAPUR,30,2007,0,5,0,5,7,4,3,64,209,161,1,15,20:14
4810,NAGALAND,KIPHIRE,3,2007,0,0,0,0,0,0,0,1,2,0,0,1,22:18
4811,NAGALAND,KOHIMA,24,2007,2,4,0,4,4,1,3,17,63,21,0,10,15:00
4812,NAGALAND,LONGLENG,1,2007,1,0,0,0,1,1,0,0,0,0,0,1,12:59
4813,NAGALAND,MOKOKCHUNG,17,2007,0,1,0,1,3,0,3,10,13,8,3,1,18:56
4814,NAGALAND,MON,9,2007,2,0,0,0,0,0,0,7,10,0,0,4,02:49
4815,NAGALAND,PEREN,3,2007,0,0,0,0,1,0,1,5,8,1,0,0,17:17
4816,NAGALAND,PHEK,5,2007,2,0,0,0,0,0,0,5,8,0,2,0,04:47
4817,NAGALAND,TUENSANG,7,2007,0,0,0,0,1,0,1,4,9,0,6,1,03:08
4818,NAGALAND,WOKHA,8,2007,0,3,0,3,0,0,0,1,23,2,2,1,15:13
4819,NAGALAND,ZUNHEBOTO,4,2007,1,0,0,0,0,0,0,4,15,1,1,0,19:38
4820,NAGALAND,TOTAL,111,2007,8,13,0,13,17,6,11,118,360,194,15,34,11:33
4821,ODISHA,ANGUL,54,2007,1,38,0,38,37,29,8,111,370,68,141,22,14:47
4822,ODISHA,BALASORE,36,2007,1,55,0,55,51,42,9,172,290,45,47,31,07:50
4823,ODISHA,BARAGARH,41,2007,2,18,0,18,14,10,4,71,170,41,103,10,18:18
4824,ODISHA,BERHAMPUR,16,2007,0,4,0,4,8,6,2,91,133,52,37,47,04:36
4825,ODISHA,BHADRAK,30,2007,0,42,0,42,21,20,1,59,68,12,37,42,15:39
4826,ODISHA,BOLANGIR,38,2007,0,53,0,53,26,22,4,71,143,21,102,48,22:46
4827,ODISHA,BOUDH,10,2007,0,9,0,9,5,4,1,21,27,1,40,0,09:30
4828,ODISHA,CUTTACK,42,2007,0,41,0,41,68,63,5,261,753,261,104,79,14:16
4829,ODISHA,DEOGARH,26,2007,0,13,0,13,8,3,5,32,44,2,17,16,16:40
4830,ODISHA,DHENKANAL,59,2007,0,35,0,35,26,24,2,61,193,30,109,44,20:05
4831,ODISHA,GAJAPATI,12,2007,0,8,0,8,10,9,1,28,27,5,24,11,07:37
4832,ODISHA,GANJAM,66,2007,3,34,0,34,27,17,10,150,149,33,171,27,15:17
4833,ODISHA,JAGATSINGHPUR,23,2007,0,18,0,18,13,7,6,69,120,27,39,34,13:52
4834,ODISHA,JAJPUR,35,2007,0,25,0,25,32,29,3,103,209,58,112,38,18:07
4835,ODISHA,JHARSUGUDA,21,2007,0,11,0,11,16,11,5,109,251,73,57,13,13:58
4836,ODISHA,KALAHANDI,30,2007,0,30,0,30,23,18,5,59,93,11,67,77,21:23
4837,ODISHA,KANDHAMAL,25,2007,0,32,0,32,14,13,1,42,40,5,82,9,03:12
4838,ODISHA,KENDRAPARA,40,2007,0,30,0,30,31,27,4,95,93,18,34,15,10:15
4839,ODISHA,KEONJHAR,81,2007,0,41,0,41,35,32,3,82,231,57,88,38,06:45
4840,ODISHA,KHURDA,56,2007,4,53,0,53,79,60,19,475,1310,574,93,346,15:42
4841,ODISHA,KORAPUT,42,2007,1,41,0,41,32,29,3,85,141,16,39,34,12:00
4842,ODISHA,MALKANGIR,30,2007,0,12,0,12,9,7,2,11,30,4,29,3,01:32
4843,ODISHA,MAYURBHANJ,98,2007,0,74,0,74,32,29,3,96,290,29,30,48,07:09
4844,ODISHA,NAYAGARH,31,2007,0,21,0,21,35,27,8,81,100,20,35,27,10:53
4845,ODISHA,NOWRANGPUR,28,2007,2,28,0,28,22,20,2,30,42,6,42,7,23:47
4846,ODISHA,NUAPADA,17,2007,0,5,0,5,14,11,3,30,59,7,20,21,07:13
4847,ODISHA,PURI,21,2007,0,43,0,43,17,12,5,174,348,66,79,39,18:55
4848,ODISHA,RAYAGADA,31,2007,7,23,0,23,14,14,0,45,59,9,39,29,06:14
4849,ODISHA,ROURKELA,23,2007,1,15,0,15,9,8,1,68,221,56,22,46,18:02
4850,ODISHA,SAMBALPUR,46,2007,0,27,0,27,15,11,4,169,259,35,80,29,17:46
4851,ODISHA,SONEPUR,9,2007,0,16,0,16,12,9,3,24,45,2,27,9,03:26
4852,ODISHA,SRP(CUTTACK),2,2007,0,0,0,0,2,0,2,5,207,41,0,4,12:59
4853,ODISHA,SRP(ROURKELA),6,2007,0,1,0,1,2,2,0,9,103,8,3,3,21:59
4854,ODISHA,SUNDARGARH,85,2007,0,43,0,43,42,35,7,84,212,40,34,17,19:01
4855,ODISHA,TOTAL,1210,2007,22,939,0,939,801,660,141,3073,6830,1733,1983,1263,08:51
4856,PUNJAB,AMRITSAR,43,2007,11,21,0,21,48,46,2,137,445,152,0,267,20:45
4857,PUNJAB,AMRITSAR RURAL,31,2007,2,10,0,10,31,24,7,28,70,10,0,83,02:45
4858,PUNJAB,BARNALA,12,2007,7,7,0,7,6,3,3,29,65,22,1,58,10:42
4859,PUNJAB,BATALA,25,2007,2,15,0,15,19,16,3,64,144,31,0,170,19:39
4860,PUNJAB,BHATINDA,41,2007,11,27,0,27,34,29,5,201,309,173,0,138,20:07
4861,PUNJAB,FARIDKOT,23,2007,1,13,0,13,17,11,6,108,137,53,0,114,01:29
4862,PUNJAB,FATEHGARH SAHIB,10,2007,5,15,0,15,47,24,23,124,244,93,0,137,18:37
4863,PUNJAB,FEROZPUR,48,2007,7,33,0,33,33,24,9,135,199,70,0,145,00:12
4864,PUNJAB,G.R.P,14,2007,2,2,0,2,1,0,1,3,34,3,0,6,16:12
4865,PUNJAB,GURDASPUR,19,2007,11,30,0,30,26,21,5,66,120,48,0,84,13:24
4866,PUNJAB,HOSHIARPUR,43,2007,5,27,0,27,25,15,10,106,210,57,0,168,15:44
4867,PUNJAB,JAGRAON,10,2007,5,15,0,15,10,8,2,44,100,31,0,56,12:21
4868,PUNJAB,JALANDHAR,63,2007,32,54,0,54,113,82,31,332,630,285,0,537,14:35
4869,PUNJAB,KAPURTHALA,29,2007,4,22,0,22,22,10,12,91,210,50,0,199,19:33
4870,PUNJAB,KHANNA,24,2007,4,17,0,17,18,14,4,61,108,47,0,112,10:59
4871,PUNJAB,LUDHIANA,63,2007,8,58,0,58,120,93,27,273,664,334,0,310,17:11
4872,PUNJAB,MANSA,28,2007,6,20,0,20,8,3,5,47,59,23,0,48,17:32
4873,PUNJAB,MOGA,37,2007,8,7,0,7,22,14,8,70,125,44,0,155,04:55
4874,PUNJAB,MUKTSAR,27,2007,4,11,0,11,22,13,9,64,104,44,0,36,16:25
4875,PUNJAB,NAWAN SHAHR,21,2007,2,13,0,13,10,9,1,61,99,35,0,72,15:25
4876,PUNJAB,PATIALA,51,2007,8,22,0,22,25,14,11,158,320,153,0,164,10:39
4877,PUNJAB,ROPAR,10,2007,3,7,0,7,9,5,4,78,108,39,0,81,05:39
4878,PUNJAB,SANGRUR,36,2007,9,31,0,31,26,17,9,132,210,72,0,115,10:27
4879,PUNJAB,SAS NGR,11,2007,13,16,0,16,33,23,10,139,312,180,0,179,07:18
4880,PUNJAB,TARN TARAN,41,2007,0,26,0,26,35,27,8,65,147,35,0,147,19:27
4881,PUNJAB,TOTAL,760,2007,170,519,0,519,760,545,215,2616,5173,2084,1,3581,15:41
4882,RAJASTHAN,AJMER,53,2007,1,31,0,31,89,65,24,270,867,344,55,617,13:49
4883,RAJASTHAN,ALWAR,89,2007,4,73,0,73,109,65,44,178,1241,576,35,746,08:38
4884,RAJASTHAN,BANSWARA,39,2007,1,39,0,39,46,42,4,64,106,26,95,71,16:15
4885,RAJASTHAN,BARAN,37,2007,0,43,0,43,28,28,0,92,271,76,8,129,17:48
4886,RAJASTHAN,BARMER,26,2007,1,19,0,19,29,24,5,105,178,59,7,200,15:54
4887,RAJASTHAN,BHARATPUR,69,2007,5,62,0,62,112,83,29,69,772,290,22,552,21:02
4888,RAJASTHAN,BHILWARA,34,2007,4,48,0,48,66,47,19,227,596,302,24,379,15:51
4889,RAJASTHAN,BIKANER,39,2007,0,32,0,32,36,33,3,124,320,104,2,448,15:43
4890,RAJASTHAN,BUNDI,28,2007,0,28,0,28,57,47,10,98,216,74,24,191,02:34
4891,RAJASTHAN,CHITTORGARH,48,2007,3,92,0,92,147,119,28,230,628,170,132,301,20:04
4892,RAJASTHAN,CHURU,20,2007,2,27,0,27,27,18,9,106,160,28,8,228,20:38
4893,RAJASTHAN,DAUSA,34,2007,1,16,0,16,67,43,24,108,725,329,28,267,01:27
4894,RAJASTHAN,DHOLPUR,44,2007,0,20,0,20,57,41,16,43,403,146,29,115,21:19
4895,RAJASTHAN,DUNGARPUR,23,2007,0,10,0,10,42,40,2,47,58,24,70,62,18:16
4896,RAJASTHAN,G.R.P.,4,2007,0,0,0,0,6,3,3,0,483,9,14,7,15:30
4897,RAJASTHAN,GANGANAGAR,61,2007,1,66,0,66,56,44,12,191,388,106,0,686,02:58
4898,RAJASTHAN,HANUMANGARH,32,2007,1,39,0,39,24,19,5,91,199,42,0,376,03:31
4899,RAJASTHAN,JAIPUR EAST,14,2007,0,25,0,25,65,45,20,358,2295,1413,121,462,20:57
4900,RAJASTHAN,JAIPUR NORTH,17,2007,0,23,0,23,76,76,0,159,830,457,52,430,07:44
4901,RAJASTHAN,JAIPUR RURAL,66,2007,7,39,0,39,85,66,19,246,1097,349,105,848,20:46
4902,RAJASTHAN,JAIPUR SOUTH,21,2007,2,14,0,14,65,58,7,304,1293,736,114,721,10:30
4903,RAJASTHAN,JAISALMER,5,2007,0,4,0,4,13,7,6,39,139,24,24,71,13:44
4904,RAJASTHAN,JALORE,21,2007,0,7,0,7,30,24,6,79,152,34,18,110,21:27
4905,RAJASTHAN,JHALAWAR,43,2007,2,54,0,54,49,35,14,78,390,189,67,113,20:30
4906,RAJASTHAN,JHUNJHUNU,44,2007,1,31,0,31,34,25,9,135,310,74,33,310,10:06
4907,RAJASTHAN,JODHPUR CITY,16,2007,2,16,0,16,55,40,15,207,718,429,20,487,14:44
4908,RAJASTHAN,JODHPUR RURAL,23,2007,0,24,0,24,19,15,4,102,232,22,17,126,06:05
4909,RAJASTHAN,KARAULI,37,2007,2,28,0,28,69,43,26,27,424,200,13,136,04:35
4910,RAJASTHAN,KOTA CITY,22,2007,2,25,0,25,84,66,18,137,897,589,10,384,06:19
4911,RAJASTHAN,KOTA RURAL,25,2007,2,30,0,30,33,30,3,87,209,109,15,109,22:12
4912,RAJASTHAN,NAGAUR,42,2007,1,38,0,38,49,37,12,200,372,103,6,347,21:31
4913,RAJASTHAN,PALI,30,2007,5,39,0,39,71,62,9,220,333,88,26,315,15:44
4914,RAJASTHAN,RAJSAMAND,13,2007,0,5,0,5,43,36,7,91,173,68,41,143,18:07
4915,RAJASTHAN,SAWAI MADHOPUR,19,2007,3,21,0,21,48,36,12,81,452,237,16,224,13:29
4916,RAJASTHAN,SIKAR,36,2007,2,34,0,34,59,42,17,152,353,93,24,373,22:53
4917,RAJASTHAN,SIROHI,22,2007,1,23,0,23,37,32,5,68,164,26,27,127,15:24
4918,RAJASTHAN,TONK,23,2007,1,19,0,19,60,50,10,84,271,94,51,212,08:13
4919,RAJASTHAN,UDAIPUR,84,2007,7,94,0,94,135,108,27,267,630,219,273,496,18:41
4920,RAJASTHAN,TOTAL,1303,2007,64,1238,0,1238,2177,1694,483,5164,19345,8258,1626,11919,18:14
4921,SIKKIM,EAST,2,2007,2,8,0,8,5,5,0,52,62,9,9,28,06:03
4922,SIKKIM,NORTH,0,2007,1,0,0,0,0,0,0,3,5,0,0,0,09:29
4923,SIKKIM,SOUTH,1,2007,0,12,0,12,1,1,0,18,29,1,5,6,12:42
4924,SIKKIM,WEST,6,2007,0,4,0,4,3,3,0,10,22,1,1,0,04:35
4925,SIKKIM,TOTAL,9,2007,3,24,0,24,9,9,0,83,118,11,15,34,00:49
4926,TAMIL NADU,CHENNAI,145,2007,4,46,0,46,83,59,24,654,2117,338,115,433,23:01
4927,TAMIL NADU,CHENNAI RLY.,4,2007,0,0,0,0,3,1,2,4,113,6,17,1,12:07
4928,TAMIL NADU,COIMBATORE RURAL,87,2007,1,16,0,16,84,71,13,286,1044,327,190,169,15:05
4929,TAMIL NADU,COIMBATORE URBAN,22,2007,0,10,0,10,14,8,6,131,682,126,5,92,15:27
