index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
5758,UTTAR PRADESH,HATHRAS,20:17,58,2008,24,17,0,17,62,37,25,33,192,60,37,79
5759,UTTAR PRADESH,J.P.NAGAR,21:48,42,2008,10,20,0,20,38,34,4,26,136,60,28,124
5760,UTTAR PRADESH,JALAUN,08:46,43,2008,14,6,0,6,34,30,4,25,74,43,7,46
5761,UTTAR PRADESH,JAUNPUR,08:43,40,2008,28,19,0,19,47,41,6,70,187,69,77,166
5762,UTTAR PRADESH,JHANSI,10:12,33,2008,23,7,0,7,25,18,7,41,134,66,10,61
5763,UTTAR PRADESH,KANNAUJ,19:39,37,2008,21,11,0,11,42,36,6,19,70,25,22,46
5764,UTTAR PRADESH,KANPUR DEHAT,22:43,50,2008,15,26,0,26,67,56,11,36,143,33,96,85
5765,UTTAR PRADESH,KANPUR NAGAR,02:04,168,2008,39,72,0,72,296,227,69,279,1293,821,220,645
5766,UTTAR PRADESH,KANSHIRAM NAGAR,14:30,60,2008,8,19,0,19,40,29,11,31,76,18,25,19
5767,UTTAR PRADESH,KAUSHAMBI,04:39,56,2008,12,26,0,26,46,42,4,86,107,10,49,75
5768,UTTAR PRADESH,KHIRI,15:16,79,2008,35,58,0,58,95,91,4,63,309,131,54,119
5769,UTTAR PRADESH,KUSHI NAGAR,10:21,22,2008,13,6,0,6,15,14,1,7,38,15,20,58
5770,UTTAR PRADESH,LALITPUR,14:05,22,2008,10,16,0,16,12,9,3,24,56,13,20,32
5771,UTTAR PRADESH,LUCKNOW,11:13,130,2008,32,82,0,82,389,331,58,804,3100,1548,441,1140
5772,UTTAR PRADESH,MAHARAJGANJ,19:11,24,2008,9,17,0,17,26,26,0,16,40,13,23,48
5773,UTTAR PRADESH,MAHOBA,05:13,23,2008,6,12,0,12,26,21,5,43,51,16,18,22
5774,UTTAR PRADESH,MAINPURI,05:31,100,2008,16,9,0,9,88,65,23,60,236,121,57,144
5775,UTTAR PRADESH,MATHURA,19:33,95,2008,25,24,0,24,76,62,14,63,659,388,102,252
5776,UTTAR PRADESH,MAU,00:35,27,2008,12,19,0,19,50,44,6,43,134,38,89,90
5777,UTTAR PRADESH,MEERUT,17:25,166,2008,25,50,0,50,178,123,55,125,965,504,145,302
5778,UTTAR PRADESH,MIRZAPUR,03:25,51,2008,16,19,0,19,23,19,4,50,173,68,12,90
5779,UTTAR PRADESH,MORADABAD,10:38,126,2008,42,75,0,75,179,163,16,166,783,315,77,239
5780,UTTAR PRADESH,MUZAFFARNAGAR,14:07,168,2008,50,40,0,40,135,112,23,91,613,253,131,206
5781,UTTAR PRADESH,PILIBHIT,22:59,47,2008,14,41,0,41,108,100,8,47,167,42,36,145
5782,UTTAR PRADESH,PRATAPGARH,07:19,48,2008,27,33,0,33,92,83,9,111,220,71,137,106
5783,UTTAR PRADESH,RAIBAREILLY,12:08,63,2008,15,38,0,38,60,51,9,47,184,41,54,133
5784,UTTAR PRADESH,RAMPUR,18:39,56,2008,17,46,0,46,107,83,24,81,334,109,53,163
5785,UTTAR PRADESH,SAHARANPUR,15:40,56,2008,20,8,0,8,31,25,6,46,381,165,71,194
5786,UTTAR PRADESH,SANT KABIRNAGAR,02:43,12,2008,6,9,0,9,40,40,0,31,63,23,11,47
5787,UTTAR PRADESH,SHAHJAHANPUR,02:27,114,2008,31,68,0,68,121,94,27,50,227,61,33,118
5788,UTTAR PRADESH,SHRAWASTI,04:53,20,2008,9,6,0,6,16,15,1,26,44,6,8,22
5789,UTTAR PRADESH,SIDHARTHNAGAR,03:14,19,2008,19,12,0,12,32,30,2,33,105,53,21,15
5790,UTTAR PRADESH,SITAPUR,11:02,82,2008,39,53,0,53,138,129,9,91,390,90,40,86
5791,UTTAR PRADESH,SONBHADRA,07:59,39,2008,17,26,0,26,30,24,6,48,100,30,12,56
5792,UTTAR PRADESH,ST.RAVIDASNAGAR,02:02,19,2008,7,2,0,2,11,9,2,32,59,28,11,9
5793,UTTAR PRADESH,SULTANPUR,23:43,54,2008,15,25,0,25,54,49,5,62,239,100,44,59
5794,UTTAR PRADESH,UNNAO,11:38,58,2008,34,36,0,36,78,69,9,48,177,58,28,66
5795,UTTAR PRADESH,VARANASI,16:04,58,2008,18,12,0,12,59,38,21,157,804,584,96,243
5796,UTTAR PRADESH,TOTAL,11:00,4564,2008,1493,1871,0,1871,5428,4439,989,5418,25946,12064,4381,9327
5797,UTTARAKHAND,ALMORA,18:47,12,2008,1,2,0,2,7,7,0,18,30,3,11,11
5798,UTTARAKHAND,BAGESHWAR,11:49,6,2008,1,2,0,2,3,1,2,7,9,0,2,2
5799,UTTARAKHAND,CHAMOLI,06:35,1,2008,1,2,0,2,6,1,5,11,17,0,3,2
5800,UTTARAKHAND,CHAMPAWAT,15:11,2,2008,1,2,0,2,4,4,0,4,13,4,1,1
5801,UTTARAKHAND,DEHRADUN,22:40,42,2008,5,20,0,20,65,65,0,131,559,174,170,150
5802,UTTARAKHAND,HARIDWAR,16:44,74,2008,13,24,0,24,61,47,14,82,491,268,141,147
5803,UTTARAKHAND,NAINITAL,19:25,24,2008,5,9,0,9,22,22,0,33,160,63,20,41
5804,UTTARAKHAND,PAURI GARHWAL,05:16,4,2008,2,0,0,0,4,3,1,12,25,7,6,21
5805,UTTARAKHAND,PITHORAGARH,23:44,3,2008,3,0,0,0,0,0,0,13,12,0,1,2
5806,UTTARAKHAND,RUDRA PRAYAG,11:20,0,2008,0,0,0,0,0,0,0,3,11,2,3,0
5807,UTTARAKHAND,TEHRI GARHWAL,22:13,7,2008,3,3,0,3,3,3,0,19,27,2,14,8
5808,UTTARAKHAND,UDHAMSINGH NAGAR,08:14,45,2008,5,22,0,22,67,64,3,78,250,202,124,75
5809,UTTARAKHAND,UTTARKASHI,09:15,3,2008,0,1,0,1,5,5,0,12,18,1,13,3
5810,UTTARAKHAND,TOTAL,10:09,223,2008,40,87,0,87,247,222,25,423,1622,726,509,463
5811,WEST BENGAL,24 PARGANAS NORTH,01:48,192,2008,47,192,0,192,317,215,102,19,1452,257,579,239
5812,WEST BENGAL,24 PARGANAS SOUTH,06:11,239,2008,43,308,0,308,280,275,5,11,1773,229,1115,217
5813,WEST BENGAL,ASANSOL,14:14,40,2008,10,20,0,20,18,12,6,4,222,120,27,45
5814,WEST BENGAL,BANKURA,10:15,54,2008,6,46,0,46,21,18,3,9,183,20,126,28
5815,WEST BENGAL,BIRBHUM,12:47,96,2008,31,58,0,58,46,27,19,3,361,77,372,50
5816,WEST BENGAL,BURDWAN,03:25,91,2008,26,61,0,61,87,28,59,6,519,118,333,152
5817,WEST BENGAL,COOCHBEHAR,14:06,57,2008,4,141,0,141,108,92,16,15,193,37,139,28
5818,WEST BENGAL,DAKSHIN DINAJPUR,00:42,33,2008,15,47,0,47,50,36,14,2,132,24,19,12
5819,WEST BENGAL,DARJEELING,14:24,48,2008,16,47,0,47,46,40,6,5,543,110,73,27
5820,WEST BENGAL,HOOGHLY,21:08,92,2008,32,54,0,54,50,50,0,26,652,103,376,20
5821,WEST BENGAL,HOWRAH,21:50,82,2008,29,46,0,46,105,89,16,11,874,226,236,242
5822,WEST BENGAL,HOWRAH G.R.P.,22:58,5,2008,0,0,0,0,3,2,1,0,521,0,3,8
5823,WEST BENGAL,JALPAIGURI,13:04,126,2008,44,334,0,334,299,239,60,135,2879,176,129,93
5824,WEST BENGAL,KHARAGPUR G.R.P.,07:55,7,2008,1,0,0,0,0,0,0,0,102,0,3,0
5825,WEST BENGAL,KOLKATA,01:22,51,2008,23,35,0,35,116,92,24,138,3365,546,211,1273
5826,WEST BENGAL,MALDA,18:53,78,2008,24,130,0,130,92,57,35,8,310,134,36,50
5827,WEST BENGAL,MURSHIDABAD,03:09,134,2008,34,308,0,308,194,165,29,11,522,138,282,111
5828,WEST BENGAL,NADIA,13:19,102,2008,28,178,0,178,216,204,12,13,1237,93,319,180
5829,WEST BENGAL,PASCHIM MIDNAPUR,15:35,98,2008,41,56,0,56,57,57,0,16,286,41,230,36
5830,WEST BENGAL,PURAB MIDNAPUR,04:10,63,2008,10,60,0,60,118,117,1,16,389,72,600,74
5831,WEST BENGAL,PURULIA,04:50,44,2008,7,61,0,61,23,23,0,3,263,19,120,28
5832,WEST BENGAL,SEALDAH G.R.P.,20:24,10,2008,1,2,0,2,6,3,3,0,147,0,14,4
5833,WEST BENGAL,SILIGURI G.R.P.,05:25,2,2008,2,1,0,1,6,6,0,1,96,0,3,1
5834,WEST BENGAL,UTTAR DINAJPUR,23:52,67,2008,14,78,0,78,74,60,14,10,313,53,80,20
5835,WEST BENGAL,TOTAL,13:56,1811,2008,488,2263,0,2263,2332,1907,425,462,17334,2593,5425,2938
5836,A +ACY- N ISLANDS,ANDAMAN,08:27,8,2008,2,12,0,12,16,13,3,72,125,11,16,19
5837,A +ACY- N ISLANDS,NICOBAR,12:10,0,2008,0,0,0,0,1,0,1,6,3,0,0,0
5838,A +ACY- N ISLANDS,TOTAL,01:11,8,2008,2,12,0,12,17,13,4,78,128,11,16,19
5839,CHANDIGARH,CHANDIGARH,21:10,17,2008,6,20,0,20,50,42,8,257,1991,1094,85,213
5840,CHANDIGARH,TOTAL,10:40,17,2008,6,20,0,20,50,42,8,257,1991,1094,85,213
5841,D +ACY- N HAVELI,D and N HAVELI,15:39,9,2008,0,6,0,6,17,11,6,49,54,18,24,24
5842,D +ACY- N HAVELI,TOTAL,10:07,9,2008,0,6,0,6,17,11,6,49,54,18,24,24
5843,DAMAN +ACY- DIU,DAMAN,09:25,2,2008,0,0,0,0,2,0,2,36,41,24,29,2
5844,DAMAN +ACY- DIU,DIU,22:47,0,2008,0,0,0,0,2,1,1,9,8,7,6,0
5845,DAMAN +ACY- DIU,TOTAL,00:53,2,2008,0,0,0,0,4,1,3,45,49,31,35,2
5846,DELHI UT,CAW,08:47,0,2008,0,0,0,0,0,0,0,0,0,0,0,0
5847,DELHI UT,CENTRAL,10:10,34,2008,4,30,0,30,84,61,23,92,1392,792,2,144
5848,DELHI UT,CRIME BRANCH,03:12,1,2008,0,0,0,0,0,0,0,0,1,0,0,14
5849,DELHI UT,DELHI UT TOTAL,00:57,554,2008,66,466,0,466,1567,1136,431,1926,18867,11020,71,1493
5850,DELHI UT,EAST,18:54,49,2008,1,73,0,73,191,125,66,180,2471,1490,13,137
5851,DELHI UT,EOW,02:08,0,2008,0,0,0,0,0,0,0,0,0,0,0,137
5852,DELHI UT,GRP(RLY),11:45,6,2008,0,0,0,0,6,5,1,1,821,27,0,11
5853,DELHI UT,IGI AIRPORT,14:11,1,2008,0,0,0,0,1,0,1,0,80,37,1,11
5854,DELHI UT,NEW DELHI,22:29,9,2008,1,3,0,3,19,14,5,46,696,244,11,146
5855,DELHI UT,NORTH,00:07,25,2008,7,20,0,20,80,61,19,75,932,422,4,138
5856,DELHI UT,NORTH+AC0-EAST,00:28,92,2008,12,32,0,32,210,169,41,182,1518,995,7,71
5857,DELHI UT,NORTH+AC0-WEST,18:55,54,2008,2,59,0,59,137,103,34,250,1760,1143,2,76
5858,DELHI UT,OUTER,15:46,77,2008,14,59,0,59,355,252,103,249,1871,1277,3,111
5859,DELHI UT,SOUTH,02:10,37,2008,5,37,0,37,70,51,19,262,1958,1228,8,159
5860,DELHI UT,SOUTH+AC0-EAST,03:07,66,2008,6,61,0,61,182,123,59,222,2162,1342,9,148
5861,DELHI UT,SOUTH+AC0-WEST,11:48,57,2008,6,38,0,38,87,66,21,136,1113,725,7,62
5862,DELHI UT,STF,23:07,0,2008,0,0,0,0,0,0,0,0,0,0,0,10
5863,DELHI UT,WEST,20:27,46,2008,8,54,0,54,145,106,39,231,2092,1298,4,118
5864,LAKSHADWEEP,LAKSHADWEEP,03:31,1,2008,0,2,0,2,1,1,0,3,8,1,12,0
5865,LAKSHADWEEP,TOTAL,04:35,1,2008,0,2,0,2,1,1,0,3,8,1,12,0
5866,PUDUCHERRY,KARAIKAL,18:16,5,2008,0,1,0,1,2,1,1,14,71,37,36,5
5867,PUDUCHERRY,PUDUCHERRY,04:02,30,2008,3,7,0,7,15,8,7,76,617,406,129,48
5868,PUDUCHERRY,TOTAL,18:45,35,2008,3,8,0,8,17,9,8,90,688,443,165,53
5869,ANDHRA PRADESH,ADILABAD,16:26,85,2009,11,67,0,67,73,56,17,200,351,82,101,161
5870,ANDHRA PRADESH,ANANTAPUR,11:24,140,2009,4,22,0,22,68,60,8,176,547,47,98,104
5871,ANDHRA PRADESH,CHITTOOR,02:50,85,2009,2,33,0,33,74,46,28,251,1208,521,104,276
5872,ANDHRA PRADESH,CUDDAPAH,10:52,93,2009,0,27,0,27,57,47,10,103,460,144,162,206
5873,ANDHRA PRADESH,CYBERABAD,03:07,186,2009,15,82,0,82,168,113,55,1348,3358,1365,83,1174
5874,ANDHRA PRADESH,EAST GODAVARI,18:29,93,2009,5,47,0,47,80,60,20,456,1120,325,62,301
5875,ANDHRA PRADESH,GUNTAKAL RLY.,00:51,7,2009,0,0,0,0,0,0,0,0,169,0,0,1
5876,ANDHRA PRADESH,GUNTUR,01:50,150,2009,0,40,0,40,79,62,17,343,1186,407,71,384
5877,ANDHRA PRADESH,HYDERABAD CITY,14:36,153,2009,5,47,0,47,108,55,53,969,5091,2095,199,2007
5878,ANDHRA PRADESH,KARIMNAGAR,17:46,91,2009,15,48,0,48,128,106,22,250,528,125,185,396
5879,ANDHRA PRADESH,KHAMMAM,03:30,118,2009,3,98,0,98,108,96,12,253,512,184,138,164
5880,ANDHRA PRADESH,KRISHNA,20:23,72,2009,3,43,0,43,49,35,14,168,519,134,43,135
5881,ANDHRA PRADESH,KURNOOL,14:17,103,2009,2,31,0,31,83,73,10,282,495,189,167,265
5882,ANDHRA PRADESH,MAHABOOBNAGAR,10:26,158,2009,18,74,0,74,103,101,2,256,1009,5,120,171
5883,ANDHRA PRADESH,MEDAK,17:29,120,2009,8,46,0,46,61,51,10,260,598,128,69,268
5884,ANDHRA PRADESH,NALGONDA,04:58,124,2009,7,77,0,77,109,75,34,272,494,107,107,282
5885,ANDHRA PRADESH,NELLORE,18:20,66,2009,3,32,0,32,50,48,2,189,599,206,41,193
5886,ANDHRA PRADESH,NIZAMABAD,15:23,106,2009,3,27,0,27,46,41,5,241,417,105,37,201
5887,ANDHRA PRADESH,PRAKASHAM,02:16,78,2009,6,27,0,27,66,44,22,180,423,132,47,194
5888,ANDHRA PRADESH,RANGA REDDY,17:23,63,2009,4,26,0,26,29,20,9,99,128,12,18,57
5889,ANDHRA PRADESH,SECUNDERABAD RLY.,07:19,9,2009,0,0,0,0,0,0,0,0,463,0,0,3
5890,ANDHRA PRADESH,SRIKAKULAM,03:30,31,2009,1,21,0,21,20,20,0,125,162,2,8,63
5891,ANDHRA PRADESH,VIJAYAWADA CITY,12:31,34,2009,1,23,0,23,63,53,10,176,1137,439,8,306
5892,ANDHRA PRADESH,VIJAYAWADA RLY.,07:14,3,2009,0,0,0,0,0,0,0,1,510,0,0,4
5893,ANDHRA PRADESH,VISAKHA RURAL,12:59,47,2009,2,14,0,14,18,7,11,94,158,34,40,79
5894,ANDHRA PRADESH,VISAKHAPATNAM,20:30,28,2009,4,39,0,39,48,26,22,311,1040,420,12,270
5895,ANDHRA PRADESH,VIZIANAGARAM,07:18,30,2009,2,13,0,13,15,12,3,128,242,1,8,118
5896,ANDHRA PRADESH,WARANGAL,11:05,103,2009,5,70,0,70,140,130,10,277,516,216,289,365
5897,ANDHRA PRADESH,WEST GODAVARI,17:45,73,2009,5,114,0,114,115,89,26,364,1252,379,44,380
5898,ANDHRA PRADESH,TOTAL,06:50,2449,2009,134,1188,0,1188,1958,1526,432,7772,24692,7804,2261,8528
5899,ARUNACHAL PRADESH,ANJAW,13:25,0,2009,0,0,0,0,0,0,0,2,0,0,0,0
5900,ARUNACHAL PRADESH,CHANGLANG,10:09,3,2009,0,8,0,8,7,6,1,28,38,0,1,3
5901,ARUNACHAL PRADESH,DIBANG VALLEY,07:06,1,2009,1,3,0,3,6,4,2,10,22,10,0,1
5902,ARUNACHAL PRADESH,K/KUMEY,21:38,6,2009,0,5,0,5,0,0,0,8,6,0,1,2
5903,ARUNACHAL PRADESH,KAMENG EAST,15:01,5,2009,0,3,0,3,5,3,2,11,17,2,5,2
5904,ARUNACHAL PRADESH,KAMENG WEST,15:41,3,2009,2,1,0,1,0,0,0,7,10,3,2,0
5905,ARUNACHAL PRADESH,LOHIT,12:21,9,2009,0,8,0,8,6,2,4,13,35,4,5,1
5906,ARUNACHAL PRADESH,PAPUM PARE,23:12,7,2009,0,11,0,11,13,3,10,33,89,57,3,0
5907,ARUNACHAL PRADESH,SIANG EAST,20:43,3,2009,1,9,0,9,10,3,7,24,58,17,9,3
5908,ARUNACHAL PRADESH,SIANG UPPER,20:55,0,2009,0,2,0,2,1,0,1,11,9,1,0,3
5909,ARUNACHAL PRADESH,SIANG WEST,05:27,11,2009,0,5,0,5,5,4,1,9,29,6,19,7
5910,ARUNACHAL PRADESH,SUBANSIRI LOWER,00:51,1,2009,1,2,0,2,4,1,3,16,13,3,3,2
5911,ARUNACHAL PRADESH,SUBANSIRI UPPER,06:15,4,2009,0,1,0,1,1,1,0,3,16,2,0,1
5912,ARUNACHAL PRADESH,TAWANG,04:22,1,2009,0,0,0,0,0,0,0,5,14,0,0,2
5913,ARUNACHAL PRADESH,TIRAP,04:26,5,2009,0,1,0,1,4,1,3,12,25,4,1,2
5914,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,05:58,0,2009,0,0,0,0,0,0,0,9,0,0,3,0
5915,ARUNACHAL PRADESH,TOTAL,22:20,59,2009,5,59,0,59,62,28,34,201,381,109,52,29
5916,ASSAM,BARPETA,22:27,46,2009,0,123,0,123,113,98,15,168,186,35,166,31
5917,ASSAM,BASKA,10:51,29,2009,1,18,0,18,38,23,15,18,30,1,5,8
5918,ASSAM,BONGAIGAON,00:45,13,2009,0,54,0,54,58,53,5,95,139,45,75,34
5919,ASSAM,C.I.D.,09:59,1,2009,0,0,0,0,0,0,0,0,1,0,0,12
5920,ASSAM,CACHAR,11:59,56,2009,0,70,0,70,152,131,21,270,522,145,191,79
5921,ASSAM,CHIRANG,21:32,34,2009,0,35,0,35,58,51,7,35,58,11,5,2
5922,ASSAM,DARRANG,10:00,29,2009,0,80,0,80,99,96,3,119,222,37,27,50
5923,ASSAM,DHEMAJI,06:20,20,2009,0,62,0,62,71,63,8,27,130,25,7,19
5924,ASSAM,DHUBRI,01:57,53,2009,2,150,0,150,185,147,38,118,258,25,347,109
5925,ASSAM,DIBRUGARH,01:55,77,2009,0,46,0,46,110,6,104,103,494,61,7,22
5926,ASSAM,G.R.P.,04:19,8,2009,0,0,0,0,2,0,2,2,146,0,8,4
5927,ASSAM,GOALPARA,18:18,51,2009,0,90,0,90,89,89,0,82,166,32,120,52
5928,ASSAM,GOLAGHAT,05:04,55,2009,1,35,0,35,101,97,4,72,239,32,1,34
5929,ASSAM,GUWAHATI CITY,00:06,86,2009,4,54,0,54,293,231,62,631,1728,728,49,227
5930,ASSAM,HAILAKANDI,06:05,12,2009,0,45,0,45,59,44,15,71,77,3,144,25
5931,ASSAM,JORHAT,08:42,26,2009,2,36,0,36,54,40,14,93,249,72,22,24
5932,ASSAM,KAMRUP,22:51,43,2009,1,57,0,57,121,108,13,107,241,55,54,34
5933,ASSAM,KARBI ANGLONG,20:38,40,2009,0,17,0,17,21,14,7,30,109,27,28,8
5934,ASSAM,KARIMGANJ,07:08,34,2009,0,26,0,26,39,36,3,70,73,17,44,4
5935,ASSAM,KOKRAJHAR,13:10,69,2009,0,44,0,44,71,35,36,35,148,24,71,20
5936,ASSAM,LAKHIMPUR,12:26,31,2009,8,54,0,54,123,97,26,79,209,34,23,4
5937,ASSAM,MORIGAON,06:06,26,2009,2,88,0,88,77,69,8,51,84,7,82,33
5938,ASSAM,N.C.HILLS,05:12,73,2009,10,3,0,3,16,6,10,4,20,2,1,1
5939,ASSAM,NAGAON,08:57,75,2009,2,162,0,162,233,221,12,259,439,95,209,99
5940,ASSAM,NALBARI,15:20,23,2009,0,31,0,31,58,48,10,75,158,46,8,27
5941,ASSAM,R.P.O.,17:57,4,2009,0,7,0,7,1,0,1,2,6,0,8,0
5942,ASSAM,SIBSAGAR,14:24,68,2009,1,71,0,71,120,0,120,155,426,76,33,47
5943,ASSAM,SONITPUR,19:47,109,2009,1,89,0,89,174,169,5,177,347,23,35,73
5944,ASSAM,TINSUKIA,13:01,85,2009,0,58,0,58,106,87,19,136,632,50,30,13
5945,ASSAM,UDALGURI,05:33,47,2009,0,26,0,26,76,33,43,65,107,5,8,3
5946,ASSAM,TOTAL,13:17,1323,2009,35,1631,0,1631,2718,2092,626,3149,7644,1713,1808,1098
5947,BIHAR,ARARIA,05:47,50,2009,5,28,0,28,56,50,6,44,252,27,196,24
5948,BIHAR,ARWAL,04:32,23,2009,3,2,0,2,16,10,6,10,55,4,44,13
5949,BIHAR,AURANGABAD,16:02,67,2009,8,19,0,19,54,53,1,122,346,27,364,55
5950,BIHAR,BAGAHA,11:59,38,2009,3,8,0,8,46,34,12,37,134,2,60,29
5951,BIHAR,BANKA,23:57,78,2009,13,31,0,31,54,45,9,88,139,9,114,32
5952,BIHAR,BEGUSARAI,08:19,109,2009,1,12,0,12,79,39,40,62,303,13,273,77
5953,BIHAR,BETTIAH,18:36,65,2009,2,22,0,22,82,76,6,71,277,22,198,38
5954,BIHAR,BHABHUA,11:24,56,2009,0,4,0,4,38,25,13,62,200,34,127,29
5955,BIHAR,BHAGALPUR,01:18,73,2009,6,28,0,28,57,44,13,130,515,189,222,44
5956,BIHAR,BHOJPUR,10:21,94,2009,0,11,0,11,50,37,13,99,444,111,184,78
5957,BIHAR,BUXAR,20:40,53,2009,0,14,0,14,64,45,19,52,225,46,172,35
5958,BIHAR,DARBHANGA,15:46,49,2009,6,27,0,27,83,77,6,101,301,58,481,163
5959,BIHAR,GAYA,05:57,155,2009,17,20,0,20,108,66,42,163,667,169,374,126
5960,BIHAR,GOPALGANJ,10:17,81,2009,15,37,0,37,112,71,41,66,226,63,221,77
5961,BIHAR,JAMALPUR RLY.,08:26,6,2009,0,1,0,1,3,0,3,1,124,7,4,3
5962,BIHAR,JAMUI,20:04,65,2009,2,15,0,15,35,21,14,53,148,26,181,71
5963,BIHAR,JEHANABAD,09:35,48,2009,2,8,0,8,40,9,31,40,128,17,127,25
5964,BIHAR,KATIHAR,21:09,89,2009,1,120,0,120,130,41,89,48,183,63,213,61
5965,BIHAR,KATIHAR RLY.,04:03,9,2009,0,1,0,1,2,0,2,5,189,0,3,8
5966,BIHAR,KHAGARIA,08:25,46,2009,8,8,0,8,49,28,21,20,141,33,153,33
5967,BIHAR,KISHANGANJ,07:01,32,2009,1,33,0,33,41,30,11,30,182,43,135,27
5968,BIHAR,LAKHISARAI,22:23,45,2009,3,15,0,15,39,16,23,29,103,4,114,39
5969,BIHAR,MADHEPURA,18:30,45,2009,5,11,0,11,50,28,22,31,204,52,152,14
5970,BIHAR,MADHUBANI,03:36,66,2009,0,19,0,19,81,78,3,89,390,55,307,32
5971,BIHAR,MOTIHARI,21:41,127,2009,3,31,0,31,156,117,39,155,502,132,486,177
5972,BIHAR,MUNGER,16:48,79,2009,1,12,0,12,68,48,20,64,266,43,168,56
5973,BIHAR,MUZAFFARPUR,19:52,150,2009,17,55,0,55,151,111,40,196,798,263,356,133
5974,BIHAR,MUZAFFARPUR RLY.,05:29,19,2009,0,3,0,3,5,1,4,10,327,52,5,12
5975,BIHAR,NALANDA,10:49,114,2009,8,33,0,33,99,67,32,120,418,34,194,53
5976,BIHAR,NAUGACHIA,06:30,32,2009,3,6,0,6,36,31,5,26,65,4,143,36
5977,BIHAR,NAWADAH,06:20,60,2009,2,14,0,14,64,34,30,41,145,13,129,60
5978,BIHAR,PATNA,22:09,314,2009,12,46,0,46,351,167,184,714,2794,1263,476,448
5979,BIHAR,PATNA RLY.,12:21,21,2009,7,0,0,0,17,7,10,0,670,57,17,23
5980,BIHAR,PURNEA,13:39,86,2009,13,49,0,49,69,25,44,68,196,30,150,104
5981,BIHAR,ROHTAS,11:12,110,2009,0,18,0,18,83,11,72,125,569,171,219,37
5982,BIHAR,SAHARSA,08:32,49,2009,8,28,0,28,55,9,46,61,161,31,287,55
5983,BIHAR,SAMASTIPUR,15:48,109,2009,17,26,0,26,130,27,103,82,409,97,235,26
5984,BIHAR,SARAN,20:11,112,2009,9,11,0,11,91,73,18,119,597,41,298,103
5985,BIHAR,SHEIKHPURA,15:29,16,2009,0,6,0,6,10,9,1,12,96,8,85,25
5986,BIHAR,SHEOHAR,15:12,20,2009,0,4,0,4,25,16,9,17,55,15,44,17
5987,BIHAR,SITAMARHI,10:43,67,2009,4,8,0,8,104,81,23,107,389,125,109,22
5988,BIHAR,SIWAN,07:06,82,2009,6,14,0,14,89,72,17,39,272,52,164,38
5989,BIHAR,SUPAUL,08:21,36,2009,24,26,0,26,42,29,13,36,110,28,175,36
5990,BIHAR,VAISHALI,12:09,107,2009,8,45,0,45,208,128,80,121,506,141,395,82
5991,BIHAR,TOTAL,21:23,3152,2009,243,929,0,929,3222,1986,1236,3566,15221,3674,8554,2676
5992,CHHATTISGARH,BALRAMPUR,01:10,41,2009,1,43,0,43,10,10,0,49,50,0,23,6
5993,CHHATTISGARH,BILASPUR,07:57,96,2009,1,59,0,59,45,32,13,576,849,326,187,56
5994,CHHATTISGARH,BIZAPUR,20:01,61,2009,1,10,0,10,4,0,4,4,6,0,5,7
5995,CHHATTISGARH,DANTEWARA,07:36,60,2009,0,14,0,14,10,5,5,36,58,14,20,8
5996,CHHATTISGARH,DHAMTARI,03:08,15,2009,0,24,0,24,7,7,0,134,127,40,29,19
5997,CHHATTISGARH,DURG,04:50,87,2009,0,109,0,109,19,17,2,564,726,316,81,105
5998,CHHATTISGARH,GRP RAIPUR,15:19,8,2009,0,0,0,0,1,1,0,6,271,22,2,1
5999,CHHATTISGARH,JAGDALPUR,04:51,71,2009,1,60,0,60,19,15,4,144,174,94,31,13
6000,CHHATTISGARH,JANJGIR,12:35,58,2009,0,25,0,25,13,11,2,206,268,96,107,56
6001,CHHATTISGARH,JASHPUR,21:46,53,2009,1,64,0,64,26,24,2,104,110,36,10,13
6002,CHHATTISGARH,KABIRDHAM,06:16,20,2009,5,20,0,20,2,0,2,77,98,16,42,14
6003,CHHATTISGARH,KANKER,19:39,46,2009,0,22,0,22,11,4,7,62,37,13,28,13
6004,CHHATTISGARH,KORBA,08:27,58,2009,1,35,0,35,6,4,2,181,230,105,49,47
6005,CHHATTISGARH,KORIYA,23:56,29,2009,0,70,0,70,8,8,0,166,126,8,17,19
6006,CHHATTISGARH,MAHASAMUND,08:47,15,2009,0,28,0,28,6,4,2,138,173,76,24,28
6007,CHHATTISGARH,NARAYANPUR,22:58,17,2009,0,1,0,1,0,0,0,4,3,0,1,0
6008,CHHATTISGARH,RAIGARH,09:18,82,2009,0,43,0,43,18,18,0,224,402,176,63,54
6009,CHHATTISGARH,RAIPUR,20:10,101,2009,1,145,0,145,42,35,7,889,1578,696,156,150
6010,CHHATTISGARH,RAJNANDGAON,17:34,55,2009,6,47,0,47,13,12,1,191,262,72,32,20
6011,CHHATTISGARH,SARGUJA,04:19,58,2009,1,81,0,81,15,15,0,111,138,60,29,35
6012,CHHATTISGARH,SURAJPUR,07:00,52,2009,0,76,0,76,11,7,4,109,106,15,21,18
